input_text,vibe_label,label
"Categories: Mexican, American (Traditional), Burgers, Restaurants | Review: Lovely little shack on the side of the road.

We ordered:
cheeseburger - it was just okay...pretty plain tastes but the beef had a decent saltiness to it.
pastrami double cheeseburger - the pastrami was good.  well done but like the wifey said in her review it just fell apart on the first bite...not constructed too good but when have I ever been ashamed to get a little dirty for the sake of gluttony?  good!
fresh fries-crispy and good
chili cheese fries - chili was sort of a let down...I make chili (for hours with very careful attention to details) very well so most chili is ehh to me.

SERIOUSLY?!
refills-.50
side dressing-.60

Great little road stop but they have a lot to learn.",casual_hangout,2
"Categories: Lounges, Cocktail Bars, Bars, Nightlife, Restaurants, Hookah Bars, American (New) | Review: I just left blush on a Wednesday during fiesta and I cannot say I had a better time. My new friend and bartender Justin hooked it up the entire night with great recommendations and the best drinks in town. Needless to say I will be back very soon. The service the drinks everything is amazing I wish I had order food!",late_night,6
"Categories: Italian, Salad, Pizza, Restaurants, Sandwiches | Review: LOVE Ginos!  I am so happy to have found this place.  They have wonderful specialty pizzas (I recommend the Polpetti, with basil, onions, and meatballs).  They also offer really great slices for lunch.  The garlic knots are delicious, and salads are great as well.  Best pizza in SB!",study_spot,1
"Categories: Restaurants, Breakfast & Brunch, Latin American, Mexican, Seafood | Review: Best, most unique tacos in Southern California 
Fresh, organic ingredients used
There salsas are also the best too!",family_friendly,3
"Categories: Fast Food, Chinese, Restaurants, Szechuan | Review: Real Deal! Some say too expensive for Chinese food. Really? Is $13 too expensive for a veggie omelette next door at CK? They use really fine ingredients that I am sure must be brought in from SGV, not found in SB. The food is prepared by chefs, not generic cooks. 

This style or region of Chinese food is very spicy and garlicky so if that is not your thing this place is not for you. But if authentic Szechuan is your thing than SB / Goleta has only one real choice. Lucky Dragon, I have been about twenty times since they opened and not one bad bite of food.",upscale,4
"Categories: Restaurants, Chicken Wings, Sandwiches, Breakfast & Brunch, Pizza, Burgers | Review: Not so sure what the hype is, our chipotle chicken sandwiches were drenched in sauce and our food took forever. #Bummer",casual_hangout,2
"Categories: Breakfast & Brunch, American (New), Restaurants, American (Traditional), Nightlife, Bars | Review: Love this place! Food is great and pickled veggies rock. Staff is very friendly and helpful. The roof of the hotel is gorgeous as well.",family_friendly,3
"Categories: Coffee & Tea, Gelato, Food, Ice Cream & Frozen Yogurt | Review: This place is so good! There are many flavors to choose from and the people there were so nice allowing us to sample which ones we liked so that we could order. The names are kinda hard to pronounce though because their Italian. But I loved this place. It's very cute! Tucked right in the middle-ish of downtown, I guess. If we ever come back to SB, we're visiting again! Great after dinner dessert to celebrate our 2 year anniversary!",study_spot,1
"Categories: Restaurants, Italian | Review: After reading the positive reviews we wanted to try Olio E Limone.  We made a reservation.  Upon checking in the host asked "" are you fast or will you take your time eating?""  Reply ""Is there a time limit for dinner? Did not know the restaurant was fast food.""  We were told it depended were he would seat us.  The host really spoiled our experience.  Food ok.  Waiter, Gustavo, attentive, but we will not return.",family_friendly,3
"Categories: Restaurants, Japanese, Ramen | Review: Well first things first, it was packed but we got seated pretty quickly which was a plus. The server got to our table after about 10 mins of being seated, they seem to have been short on servers and it was busy so I understand. I would say the lost points on the pricing and size. First relatively more expensive than most ramen places, where the bowl (w/o add ons or subs) is around 9 or 9.50. Here, they all start out at 11.50 (they close between dinner and lunch times) and add-ons are pricey as well ranging between a $1 and $1.50 where other places are .50/.75. And there bowl is definitely smaller than most places too; so those were the minuses. The ramen was extremely tasty and broth was super flavorful. A must try when in the area!",upscale,4
"Categories: Gluten-Free, Gastropubs, Vegan, Restaurants, Indian | Review: This is the best Indian food we have had! The Nirvana chicken, tandoori shrimp,garlic naan,and chicken marsala are now our favorites.The servings are enough to share and the food is delicious. Definitely try this restaurant and its true authentic Indian food. Located on State State with several parking structures near by, great place for lunch or dinner. We will definitely be back when in the area. Cheers!",casual_hangout,2
"Categories: Restaurants, American (New) | Review: Another great meal at Roy! Had the pork tenderloin with cranberry sauce, vegetables, and his super yummy potato cakes ... soup & salad included ... for $20!!! Everything was excellent!! Love this place!",casual_hangout,2
"Categories: Comfort Food, Asian Fusion, Chinese, Tapas/Small Plates, Noodles, Thai, Restaurants | Review: I have been to Empty Bowl a number of times and every time I go it has been a great experience. All of the employees are very helpful and kind. Having great people serving you is half the enjoyment of a great restaurant. 

I have tried a number of items off the menu all of which are great. If I had to choose one or two as my top choices it would be the pot stickers, which are house made. They are unreal, so great! And my favorite main dish is the Tom Yum noodles, simple yet full of flavor.  

Empty Bowl has such a great thing going and I can't wait to enjoy this many more times in the future. Keep up the great work!!",trendy,5
"Categories: Restaurants, Indian, Himalayan/Nepalese | Review: Great food, great service! Highly recommend the buffet as a nice variety!",casual_hangout,2
"Categories: American (New), Bars, Restaurants, Lounges, Nightlife | Review: Meh...I was super excited to check out this relatively new spot in Santa Barbara that I somehow hadn't heard about until this weekend. The Ambiance is great, it reminds me some what of West Hollywood, some Beverly Hills patios. The service was also very good. Our server was very friendly and attentive enough without being overbearing. I was so disappointed by the food. For just under $200 we each had a drink, a salad, an entree and split a dessert. Drinks were fine, salads were extremely small and didn't have much to them. The calamari salad had a great flavor and all of the ingredients were very fresh but it had no more than 5 eensy weensy pieces of grilled calamari hidden under a small pile of lettuce and avocado. Same goes for the gingered beet salad. I'm not someone who needs a ton of food and I'm also not cheap when it comes to dining out but these salads felt like a major rip off for what we got. For entrees, I had the Halibut and my boyfriend had the mussels-the salads at least had some flavors going on in them but the entrees were extremely underwhelming. Was a single spice used? Salt, pepper? They were not ridiculously small like the salads but they were small on flavor for sure. I've never had such a bland meal. I hate to say this but it was one of my least favorite meals I've had in Santa Barbara. The dessert-a strawberry cake of some sort was delicious! If I'm going to shell out $100 per person I'd pick somewhere else in town like Sama Sama or Lark-where you leave with amazing flavors going on in your mouth and still get to enjoy a great ambiance with your meal. I would come back here for drinks, and dessert...maybe, but probably not.",late_night,6
"Categories: Breakfast & Brunch, American (New), Restaurants, American (Traditional), Nightlife, Bars | Review: This place is only getting 5 because I can't give more. So good. 

Had the scallops and my husband had the short ribs. They were so tender. 
We ordered a banana shake to go. Not even close to being disappointed. 

Very happy we chose this place.",family_friendly,3
"Categories: Food, Restaurants, Desserts, Wine Bars, Bars, Italian, Nightlife | Review: Dream come true!!
A few years back, I read Mollie's story in her cookbook and imagined one day bringing my brother (a Culinary Arts student at the time) here for dinner! For his birthday, I saved up my nickels and made the reservation! The salmon fettuccine with pink sauce special was divine, and arrived at our table in a whimsically lavish shell! Mollie is an excellent & elegant chef! Welcoming atmosphere & service made the occasion celebratory and memorable!! 
Grazie mille!!",upscale,4
"Categories: Restaurants, Vietnamese, Vegetarian | Review: Wow! $10 for a bowl of pho ? It was so so so small....portions ! Would only come here if I was desperate and or super hungry; and would need two bowls. Noodles they put in weren't even the size of my fist. Broth was okay.... Meatballs were each chopped up into 4 slices per meatball ..... Seriously , this place is a joke",casual_hangout,2
"Categories: Seafood, Restaurants, Fish & Chips, British | Review: Very authentic. Almost as good as home. A little expensive but almost worth it. As usual with American ""fish n chips"" too much fish and not enough batter.",upscale,4
"Categories: Modern European, Nightlife, Bars, Restaurants, Bakeries, Wine Bars, Food, Scandinavian, Breakfast & Brunch | Review: Best Tiramisu I have ever had! My husband who doesn't like Tiramisu wolfed it down, which says a lot. The cake is really moist with bold flavour of espresso and rum, and the cream is very velvety. We will come back to try their other pastries.",family_friendly,3
"Categories: Restaurants, Food, Breakfast & Brunch, Bakeries | Review: This is truly and Santa Barbara find. Their pastries are obviously amazing and mainly what they are known for, but they sandwiches are what I recommend. Located around the corner from the Santa Barbara Roasting Company next to Le Reve Organic Spa & Boutique, this is a place not to be missed!",family_friendly,3
"Categories: Breweries, Food | Review: Great atmosphere indoor and out! Awesome band, We Three, rocked the place! They were a perfect blend of rock, blues and folk, while we enjoyed the delicious variety of brew!",family_friendly,3
"Categories: American (Traditional), American (New), Breakfast & Brunch, Restaurants, Seafood, Vegetarian, Nightlife, Event Planning & Services, Bars, Venues & Event Spaces | Review: After multiple visits I have yet to find a meal that I want to return to order (although I snitched one of a friend's chicken wings and enjoyed it). 

My tuna melt today was so sub par it is hard to describe. Suffice it to say unenjoyable, inedible.

On two different visits, I have had to go to the bar to order our drinks because our server did not come to our table to take our order after we were seated. 

I am soooo disappointed. I hope they get it right. I want this place to work. 

The noise level has been addressed by others so no need to say anything more about it.

Having said all this it was full on a Sunday night close to 7pm with patrons the ages of my kids so maybe I  am not the target customer.",family_friendly,3
"Categories: Nightlife, Bars, Tiki Bars, Cocktail Bars | Review: This was the highlight of our stay in Santa Barbara. We went both nights, first night midweek was very chill and less busy with tiki music, next night was closer to the weekend and they were busy and playing some nineties gangsta rap and both vibes were really great! Bartenders are very friendly and mix great drinks...plus it's like nothing is open late in this town? Like everything seems to be open 12-5 for some reason but I'm in vacation ya know?!? I want to have after dinner drinks and hang out...so It was nice to find such a great bar to finish off our evening.",late_night,6
"Categories: Lounges, Nightlife, Restaurants, Bars, Seafood, American (Traditional), Soup | Review: Superb!  We love to meet our friends there especially when it is Lobster Fest.  Tercel (? - not sure if I got the name right) was probably one of the very best waitresses I have had.  She was so very interested, fast and happy .... wow! Enterprise, see you soon.  We are most happy.",casual_hangout,2
"Categories: Bars, American (New), Tapas Bars, Restaurants, Nightlife | Review: I recently visited Nectar with a friend for dinner. I enjoyed being at that beautiful bar and especially enjoyed their blood orange margarita. For dinner my friend and I shared the chicken kebabs with flatbread they make in - house, and the lettuce pockets as well as the salmon entree. We loved the food and the drinks. Service was perfect as was the location.  A unique place with unique menu offerings. A must try if you are Santa Barbara.",late_night,6
"Categories: Garage Door Services, Restaurants, Live/Raw Food, Food, Home Services, Mediterranean, Keys & Locksmiths, Burgers, Vegetarian, Juice Bars & Smoothies, Vegan, Salad | Review: Met one of the owners Jamal, really sweet man!! We had the umami burger!!! Delicious!! The tacos and empanadas and both delicious!! My 10 yo son loved the calypso smoothie and their amazing back Ava and my mom enjoyed the chocolate cake!! Amazing service. Came in at 2:00 pm on a Sunday!!  We will definitely be coming back!!",casual_hangout,2
"Categories: Bubble Tea, Juice Bars & Smoothies, Food | Review: Last week with the heatwave we had, this place was a must stop to cool us down!  Even as crowded as it was our order was done fairly quickly and it was just perfect.  The girl at the register was friendly and quick.  We all had different drinks , mine was a slushy type with almond, coconut and strawberry with strawberry boba.  It seems to be a fun place to just stop and have a drink, they have huge games, which can keep you busy as you wait for your order, and a nice seating area to just chill!!",late_night,6
"Categories: Restaurants, Mexican | Review: A no frills taco joint where the food is the focus. Authentic and extremely inexpensive. My only tip is to order more than you think you'll eat to avoid waiting in the long line for seconds.",upscale,4
"Categories: American (Traditional), Vegan, Restaurants | Review: Who said vegan had to be boring.  So nice to have a vegan/vegetarian upscale restaurant option.  Food is creative but more importantly, delicious.  We had the zucchini lasagna.  It was crisp and refreshing with great flavor imparted by the pesto.  The lotus bowl was also delicious but a lot of food.  All the flavors worked well together.  We ended the evening sharing the chocolate fudge torte.  Chocolate decadence.  Can't wait to come back and explore the menu.",upscale,4
"Categories: Cocktail Bars, Restaurants, Bars, Tapas/Small Plates, American (New), Lounges, Seafood, Spanish, Italian, Nightlife, Mediterranean | Review: Great food, great customer service, the staff was very knowledgeable and helpful. The roasted Mary's chicken was the best chicken we have ever had.",date_night,0
"Categories: Seafood, Cajun/Creole, American (New), Restaurants | Review: This place is busy! we stopped by on a Tuesday night without any reservation and luckily we walked in right when they opened and was able to grab one of the remain free table. by 5:45, all most all the tables are filled already, so make sure you make a reservation if you plan to go to this place. 

Now the food, some are good and some are ok. We ordered the popcorn crawfish and the sample platter. To me, the popcorn crawfish has a lot of batter so I really didn't taste the crawfish much , the dip however was pretty good. Next came the sample platter, for the price I say don't order it, just get something else on the menu. The major portion of the platter consist of grilled Vegetation and rice (which actually both were pretty tasty). Also on the platter was the coconut shrimp, which is good. The blacken cat fish - delicious, and the filet mignon (could use some seasoning) and chicken which was a little dry. 
 
The sample platter also comes with a Louisiana Bread Pudding Suffle... by the time this came out we both were stuffed so we took a few bite of this and got it to go. I think the Suffle was the highlite of the whole meal, it's remind me of cinnamon buns but with a consistency of moist bread with their sweet whiskey sauce poured over it. it was amazing!",upscale,4
"Categories: Food, Ice Cream & Frozen Yogurt, Desserts | Review: Omg they let you taste test with the cutest little spoons, and everything is so freaking delicious. Of course I'm partial to pumpkin pie cause anything pumpkin is a must try for me! Also I really enjoyed the dark chocolate chips and nibs!!! Ugh get in my belly!!! Staff super friendly!!! Good amount of seating inside!!!",trendy,5
"Categories: Pop-Up Restaurants, Korean, Restaurants, Asian Fusion | Review: I love this place. They serve really close to Asian food though it was a kinda fusion style. 

Always get their Korean glass noodles. I love it a lot. 
Bf loves the pork belly bao as it is so fatty.
I like the shrimp bao a little more. 
They had seasonal items all the time. 
Price was reasonable. 

I'm looking forward to their new location now!",trendy,5
"Categories: Fast Food, Food, Acai Bowls, Juice Bars & Smoothies, Restaurants | Review: Didn't know what the hype was about this so I decided to give this place a try. My friends recommended me the Original flavor and that's what I got. My goodness, this is probably one of the best tasting smoothies I've ever had before! It's very fruity and the texture of the smoothie is very smooth. This definitely takes the cake in the ballpark. Beats Jamba Juice. I can't wait to come back and order 20 more smoothies from here!",casual_hangout,2
"Categories: American (Traditional), Seafood, Sandwiches, Restaurants, Burgers, Breakfast & Brunch | Review: Really tasty food and pretty big portions for the price. I wish we could've taken pictures of our food but we ate it too fast. The clam chowder was full of clams but i have tasted better. I do rate it better than average because the amount of clams. The shrimp roll was very tasty. It was the best shrimp roll i've had in a long time. My son loved his calamari. It was cooked to perfection, served with 2 tasty sauces. My husband got the pulled pork sandwich, overflowing with meat. Be forewarned..it had fried jalapeños...spicy! He really liked it. Overall, well worth out detour to our destinations. Thanks Yelpers for helping us find this hidden gem!",family_friendly,3
"Categories: Wine Bars, Restaurants, American (New), Nightlife, Seafood, Cocktail Bars, Bars | Review: The uni was not fresh and not properly cleaned tonight and the stone crab was not as tasty as I recall.  

The grilled scallop, in the scallop and pork belly dish, was disappointing.  The grilled scallop was raw and had an unpleasant taste that caused me to question the freshness of the scallop. 

The fall salad was served with only two tiny slices of persimmon. Unbelievable!! Mentioned to server (Emily) if this is how the salad is typically served and she responded that she'll check with the chef.  Emily later returned with a plate of sliced persimmon but did not answer my question nor give an apology from the chef if there should have been more slices in the salad.

As if things could not get worse, I learned that they no longer have the lemon curd on the menu. Again, no specific explanation when asked why.  

The food and quality was so off  tonight  + the lack of explanations from the server prompted me to ask if there were any changes recently.  Sure enough there was!  New management (same manager from the Hollywood location) and new chef since mid-November.  Finally, it was beginning to make more sense to me. 

Would like to know where the previous chef is working - food was much better prepared and lemon curd was on the menu!

Overall experience was that the seafood was not fresh, poorly prepared and service was disappointing.  =(  But still left a decent tip for Emily because it's holiday weekend. 

When I called to speak with the manager.  The manager asked for a call on Wednesday. Wow, talk about poor service!  How about calling me back on Wednesday??  

Again, after tonight's experience, I am much wiser not to ever return.  Sad to say that my once favorite restaurant has gone downhill.  Seafood no longer fresh but they still charge you premium price for it!?! Time for this place to close up shop, stop ruining people's dinning experience and wasting people's money.",date_night,0
"Categories: Restaurants, Indian, Pakistani | Review: the tandoori food plater was perfect. Fresh and not too oily. Good value for the price. It was also awesome that an old Indian guy was the chef! Made it taste more authentic : ) service was good.",upscale,4
"Categories: Cocktail Bars, Lounges, Nightlife, Bars | Review: I recently had the pleasure of visiting the Good Lion for the first time on Sunday night and I'm upset that I haven't been to this cocktail bar before. Amazing atmosphere, the drinks are top notch, music selection was on point, and all of bartenders were on their A game. Thanks for taking care of the M8RX family again, we'll be back!",late_night,6
"Categories: Thai, Vegetarian, Noodles, Restaurants, Asian Fusion | Review: Tap Thai had a fun, hip environment. We were greeted at the door, seated and promptly attended to. An Axxess deal brought us in, but the prices were so reasonable that we didn't even need to use it to get a cheap dinner (even though we still did). The selections were simple, but robust. The classics were there and a few extra dishes for those needing something new.

We got the Yellow curry and the Drunken Noodle. The drunken noodle could have been more flavorful, but was still a great dish. The Yellow curry was amazing--definitely on the sweet side, but I had no problems with that. 

I would absolutely recommend this place and encourage people to go support this great little Thai spot. It may not be the most ""authentic"" place you've ever gone, but you will have a great experience.",trendy,5
"Categories: Food, Meat Shops, American (New), Burgers, Breakfast & Brunch, Specialty Food, Restaurants | Review: The best thing they had going the bel campo burger is no longer available :(
Their meat quality is great but their other burgers are mediocre and really disappointing.",family_friendly,3
"Categories: Cocktail Bars, Fish & Chips, Nightlife, Seafood, Restaurants, Bars | Review: The location is on point! Its located right in the harbor in SB. I will definitely be back because the service here was great, which I feel is very hard to find now a days with restaurants. Also the guys who work here are very easy on the eyes which also added to a great overall experience. 4 stars and will be coming back! :)",date_night,0
"Categories: Mexican, Restaurants | Review: Love the fresh fish and salads here, and the nachos are hands-down the best in town.  Gets very busy so be prepared to wait.",casual_hangout,2
"Categories: Tapas/Small Plates, Desserts, Restaurants, Breakfast & Brunch, Food, Seafood | Review: This place was amazing Alana and Chelsea were amazing the food was excellent and a good price I would highly recommend this place",family_friendly,3
"Categories: Acai Bowls, Juice Bars & Smoothies, Ice Cream & Frozen Yogurt, Bubble Tea, Desserts, Food | Review: Pinkberry can learn from this place.  Self serve is so much better, more flavors of yogurt, and more toppings as well.

Cons?  Yogurt isn't as tasty as Pinkberry's.",study_spot,1
"Categories: French, Food, Restaurants | Review: Welp, I discovered the secret ingredient to the secret sauce everyone keeps talking about.  

It's FOOD POISONING!!!!!!  ***ding ding ding! bells! whistles! alarms!*** What do I win for figuring it out??  One full miserable day of heaving and hoeing while being curled up on the bathroom floor for hours, complimentary of the chef!  Aw shucks guys, you shouldn't have.

Really, I shouldn't have and I never will again - eat here that is.  I should have known after eating a meal where __everything__ tasted like fishy mustard that consequences would be had.  At least aside from feeling explodingly crappy, I've never looked better from the waist down!",upscale,4
"Categories: Tuscan, Seafood, Wine Bars, Restaurants, Bars, Nightlife, Italian | Review: We were in town to celebrate our honeymoon the weekend after Christmas. Made reservations 5 hours ahead of time on a Sunday for 8pm. We let the hostess know we had a stroller with a newborn and asked if they could accommodate us. They said no problem. We walked all the way from our hotel by the harbor to the restaurant. I am a new mom, so I even breastfed right before dinner in a dressing room on the way over just to make sure our newborn would sleep during the dinner. We were starving. Checked in with hostess and she said it was going to be a little bit of a wait. No problem. Then she came back after a few minutes and informed us that she ""didn't believe there was room for us and a stroller"", but told us we could go to the pizzeria next door. Most Italian food restaurants are a little bit more family oriented. What a disappointment. If you have children, I wouldn't recommend this place. Disgraceful.",date_night,0
"Categories: Barbeque, Restaurants, Chicken Shop, Hawaiian | Review: Came here on a Thursday evening to check out this new place! I got the hoagie and fries and my boyfriend got the baby back ribs plate. The baby back ribs had a really seasoned and tasty rub on it and the meat was tender and literally came off the bone so easily. Downside was that the hot bbq sauce wasn't spicy at all, pretty much tasted like a regular bbq sauce with no kick to it :/ the meat on the hoagie was tender but tasted dry and bland with no particular taste or seasoning like the baby back ribs did. The fries however were very crispy and were really good. Overall this restaurant was good but nothing out of this world.",casual_hangout,2
"Categories: Comfort Food, Asian Fusion, Chinese, Tapas/Small Plates, Noodles, Thai, Restaurants | Review: Incredible food. This is the gold standard. I go for the curry noodles every time but also know the pad Thai and hangover noodles are very good.",trendy,5
"Categories: Restaurants, Salad, Soup, Sandwiches, Breakfast & Brunch | Review: fantastic!! we drove in from LA and pretty much stopped right here. really sunny day, wonderful outdoor seating. the service was friendly and quick. nothing hit the spot better than a big, hearty, healthy sandwich with great ingredients. i had the turkey with brie, and i got it on foccacia bread. i liked that they have many toppings. i'm a toppings beast.",family_friendly,3
"Categories: Pop-Up Restaurants, Korean, Restaurants, Asian Fusion | Review: This is my favorite new spot in town, excellent every time we go and we look forward to going every time. The baos resemble a taco but the flavors fuse together in very interesting ways. The pork belly and kfc are outstanding. Cant wait to go back!",trendy,5
"Categories: Italian, Restaurants | Review: Very solid and gourmet Italian joint with classy service.

Their white sauces are to die for.

The burrata appetizer tasted just as good as Osteria Mozza in LA. The prosciutto pears were also an elegant starter.

The pasta dishes were freshly made. Lobster ravioli was a fine choice in a white sauce as was the make your own fettuccine Alfredo.",upscale,4
"Categories: Tapas Bars, Restaurants | Review: Went do dinner here about a week ago, and absolutely loved my meal!  Our server was great.  Food and drinks amazing! I had the ""Meet the French"" which I loved.  It was so delicious.  My gf had the paellita which was also good.  Even the chips and salsa were good!  We both had mojitos (not that strong) but tasty.  The place itself was pretty dead for a Friday night, but I liked the decor of the restaurant.  Good for a date night if you're in the Santa Barbara area.",late_night,6
"Categories: Seafood, Specialty Food, Seafood Markets, Farmers Market, Restaurants, Food | Review: I absolutely love the SB Fish Market above all other fish markets in Santa Barbara. This is an incredible place to buy fresh, local, seafood. From rock crab, to black cod, uni to oysters, octopus to lobster, SBFM is the BEST seafood source in Santa Barbara, short of catching it yourself in the ocean. The prices are reasonable and the staff is very helpful. They are also on SB Axxess, so save your 25% off for the those big purchases when you need to buy a lot of seafood and keep more money in your wallet for ... I don't know, drinks or dessert. :)",late_night,6
"Categories: Restaurants, Hot Dogs | Review: I bought 3 hot dogs to share with my GF.  We had the Pastrami Dog, Santa Barbara Dog, and Dave's Dog. They all tasted pretty good. 
I have a couple of complaints.  I split the dogs in half to share.  Depending on which half i got I may or may not have gotten any bacon meaning the bacon slice was quite small. Also, the dogs themselves are the smaller variety.  We both ended up with heartburn which is very uncommon.  The cost also is a bit high. I do understand they need to make a profit.
Given they get very high reviews overall, take my review with a grain of salt.  For myself, I probably won't go back.",casual_hangout,2
"Categories: Food, Ice Cream & Frozen Yogurt, Desserts | Review: When it's good, it's some of the best ice cream. you can tell it's made from high quality ingredients in an artisanal way, but OCCASIONALLY I experience poor customer service or have an off prepack from the store. if they could improve their consistency with their new ventura production facility, I could give them 5*",trendy,5
"Categories: Mexican, Restaurants, Fish & Chips | Review: There is no picture posted because I was hangry!!! Definitely delicious, hubby's michelada was the high light of the night. The asada quesadilla was amazing. I had the enchilada with shrimp in the white sauce. Good place for our first night here",trendy,5
"Categories: Gelato, Food, Restaurants, Italian, Vegetarian, Gluten-Free | Review: We enjoyed the food which included a panini, spaghetti bolognese, and ravioli dishes. The outdoor Covid seating is comfortable and the service is attentive. Loved the bread. We could have had that with a glass of wine and been content, but recommend you don't miss out on the other great items on the menu.",date_night,0
"Categories: Restaurants, Vegetarian, Vegan | Review: Santa Barbara is seriously lacking in Vegan cuisine so I appreciate the effort but I think the food and atmosphere miss the mark for me.

The seating seems a bit odd, especially, the cave-like two seater areas.  We originally were seated there but it was too claustrophobic and it sounded like we were in a box.  We tried to move to window view seat but those were only for 4 persons, even though it wasn't busy.  Moving to the main dining room presented larger tables but uncomfortable chairs.  Overall, it seems a bit pretentious to me and not exactly a place to relax and have a chill lunch.

My meatball sandwich was rather flavorless but I did like the bread it came in.  For $12+ dollars I find it a bit lacking and kind of insulting.  My girlfriend had the quiche which she couldn't eat because of the puree consistency and awful flavors.   So a quick lunch turned into $40+  easily.  Not exactly a place I want to drop in for a quick & easy lunch.

I've been to Portland, I've been to SF and what I would love to see Santa Barbara embrace is a vegan restaurant that doesn't try to compete on the high-end but provides really good, simple vegan food at a decent price.    At lot of us don't need fancy table settings, $20 entrees and all the LA bistro type settings but a varied, seasonal menu that features local Farmers Market ingredients that you can come back to again and again.  

Overall, I won't be back and that's a shame because we need more vegan representation in town.  I just wish Santa Barbara didn't treat vegan food as this unique, expensive rarity that you go to once every 6 months.",upscale,4
"Categories: American (New), Food, Restaurants, Coffee & Tea, Breakfast & Brunch | Review: I have to downgrade my initial review.  My husband and I had breakfast this morning after a bike ride.  I ordered the Rollex and Eggs in Your Face.  His EIYF was great as in eggs nicely poached on top of perfectly toasted bread.  Mine was not so great.  The Wheat Wrap was greasy and the eggs inside were hard and rubbery and dry. I had one bite's worth of the tomato spread and there were a scanty 2 slices of avocado.  I like The Shop and I will continue to eat here but hope it's better next time.",study_spot,1
"Categories: Pubs, Bars, Nightlife | Review: Awesome, fun, friendly place. The people, beer, atmosphere are just perfect for this little beach town.",casual_hangout,2
"Categories: Sandwiches, Restaurants | Review: Food is really good service isn't so great. I've been frequenting this place for some time and like many local establishments have dealt with crummy service. On a recent visit I decided I won't be returning. When I said I was picking up an online order then the snotty girl told me ""actually it was a phone in order"" I know that sounds pretty harmless, tone is everything. Starting off with actually doesn't usually lead to a kind conversation. Then when I paid cash and I was asked how much of a tip I wanted to leave. (They have a tip jar beside the register), if I was going to leave a tip I would have put it in  there not hand it to this annoying little girl holding my change as ransom. Not to mention you just made me a damn sandwich there was no special service offered, you don't get a tip for doing your regular damn job. Tips are for hard working people that provide a special service not for bitchy little girls that slap some meat and condiments on some bread. If you're hungry the food is good here but you'll get a side of bitch wether you order it or not.",study_spot,1
"Categories: Restaurants, Mongolian, Chinese | Review: You MUST have the Mongolian BBQ/buffet here. Don't even bother getting a menu. Just head to the BBQ line, grab a bowl, and start filling it with frozen, thinly sliced meat, noodles, veggies, and sauce. I got beef, noodles, scallions, brocolli, and tofu. One scoop of garlic sauce, three scoops Mongolian BBQ sauce, and one scoop chili sauce. Then watch the chef dump the bowl onto his grill and cook it up, mouth watering. 

The buffet is not as fun, but still good. Fried shrimp, chili eggplant, suckling duck, fish fillets, and the usual suspects... fried rice... sweet and sour pork... etc. 

Real bang for your buck, you can eat all you want from either station. YUMmO!!

Word of advice, avoid the soft serve ice cream. Tastes plasticky.",upscale,4
"Categories: Restaurants, French, Bars, Nightlife, Wine Bars, Mediterranean | Review: This is a beautiful restaurant with fantastic food. We spent our 12 year wedding anniversary there. Could not been more romantic.",date_night,0
"Categories: Seafood, Bars, Wine Bars, American (New), Restaurants, French, Nightlife, Mexican | Review: Came Here for dinner on my husband's birthday dinner before we went out. I called in for reservations letting them know it was his birthday. On our table had fresh red rose pedals with a birthday card from the chef!! My husband had the duck and I had the wagyu beef, which sounded good. I dont know what I was thinking ordering it since I don't eat meat!! But it was so flavorful I tried to enjoy it the beat I can. My husband sure did enjoy some of mine too. I wished I asked for a vegetarian item. However, the service was excellent!",upscale,4
"Categories: Juice Bars & Smoothies, Restaurants, Food | Review: Not sure how many blenders drinks I've had for all these years. It's one of my favorite spots. Tasty and healthy. Very satisfying. Better than Jamba Juice.",late_night,6
"Categories: Asian Fusion, Seafood, Restaurants, Poke, Food | Review: We ordered 2 Poke ceviche bowls & 2 spam musubi via door dash earlier this week, during covid-19 season. Poke bowls are very filling but not that delicious, have had better elsewhere. Musubi was ok tasting too.",trendy,5
"Categories: Burgers, Cafes, Restaurants, Mexican, American (Traditional) | Review: Went here to get dinner for me and my son dinner and I ordered him the chicken nugget meal when my order was ready I asked for BBQ sauce for my sons meal. I was told I had to pay for it, who doesn't give free BBQ sauce??? Are you doing that poorly that you have to charge for everything??? Won't be going back. Next they'll be charging for napkins.",study_spot,1
"Categories: Sushi Bars, Restaurants, Japanese | Review: Ok I'm redoing my review simply because they're not honoring their yelp coupon. Why is it on here if it's not even valid. I've been coming here for a while and when I saw the coupon on yelp; like everyone else I wantes to take advantage of it. Get there to find out they won't honor it. Not cool",date_night,0
"Categories: Education, Food, Chocolatiers & Shops, Specialty Food, Special Education, Desserts | Review: Excellent gourmet Chocolates. A little on the pricey side for what you get but its worth the little extra for such rich, decedent chocolates. Each little piece is around $2-$3.",family_friendly,3
